"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p199_i00_x2609_912x572.png","","912","572","1.5944","0.0","0.7376","0.0083","f87fea70a36b79d6baea914c7471af3264d17cea7f9a65d0c8fc0959ada72967","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p199_i01_x2610_912x587.png","","912","587","1.5537","0.0","0.7174","0.0023","ee3cff4a15d5589eb29906003f70b9ff7b2cc907ee5077381df91c237edcbf8b","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i00_x2571_556x58.png","","556","58","9.5862","18.5735","0.0001","0.4652","00b62190dba8741724a349b49b15171d1bceb2c3a1ed60dea463fa9f7218717a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i01_x2573_673x119.png","","673","119","5.6555","33.54","0.0","0.246","fbc41103a75d91c0407bc9064bf8d9417340a7a2b6ca61f5d8e733b57d36b173","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i02_x2578_423x55.png","","423","55","7.6909","21.0075","0.0011","0.3285","b4daddc398f02da05ca15390a49ad56de7fe6f19edc43094e53f353e25cc90fe","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i03_x2613_601x162.png","","601","162","3.7099","30.7817","0.0891","0.3849","6664bfb346eb384aa5c26b18e8cfd8751f6a18185ef66aa63d98dbd00079a9f4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i04_x2614_547x213.png","","547","213","2.5681","31.4969","0.0","0.314","8db20ee73c9985c53aa87ffc32b4b52f02f5fe31f92bc7e7daa934a2eacd2494","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i05_x2615_526x185.png","","526","185","2.8432","43.8039","0.0","0.4368","c61cc58cf85c892b55310d40e460cc65ae29feacef002cb0cefe863b4dff00fd","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i06_x2616_566x185.png","","566","185","3.0595","25.7847","0.0","0.3169","1ae5185b64f35c41029ff0cae2b60e37faa5186baf7bf3a5dad6b69288ea5d97","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i07_x2617_670x77.png","","670","77","8.7013","43.781","0.0","0.1707","edec8cd08bc6fec9f687147e8f6af06aa73331a5d46425f5219b68c5acecdce8","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i08_x2618_674x99.png","","674","99","6.8081","9.2465","0.0028","0.4678","74646e095be1a8c07ba5f4a6b2e8ed8aa57e45332cb7d0b073686855ccd84c96","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i09_x2619_662x71.png","","662","71","9.3239","9.2681","0.0","0.3642","9195e39c6342b80b1f07447e8675fda8e46fd181eeda4c3c756020330742c83a","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p200_i10_x2620_447x91.png","","447","91","4.9121","26.0743","0.0","0.3001","77755293a14bbe119382a5095154e24434ff19378199acd93408dc929f4ec7ea","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i00_x2580_673x129.png","","673","129","5.2171","17.0249","0.0","0.2383","74d7b273cfe9cfce53f53260a59c76fd21d1e5929f119b5b57129181615622c4","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i01_x2581_671x112.png","","671","112","5.9911","31.5585","0.0","0.452","0da19e69a09f3ab43807c4214bbd8c67f789b7b7045588b338f615a53b5d80bb","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i02_x2582_601x113.png","","601","113","5.3186","10.3669","0.0006","0.342","9fdaca7d844b40597d6207e2c5ee5cd7ddc462f6ab842c47392a784db042f518","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i03_x2583_670x89.png","","670","89","7.5281","31.7683","0.0062","0.5142","364008f7770570b4621b3d55220a6ec894fda27cd7d8a910a0d8b62b4aa747e8","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i04_x2584_651x84.png","","651","84","7.75","8.4496","0.0","0.8458","e3a932c3c62eea0ceaff50ded17911144dbb0cc94a192336aa20e9304570401f","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i05_x2585_745x94.png","","745","94","7.9255","0.0","0.5817","0.0","3b00549feb3465f718d23648b90ba65a65660996b0adac50d9fd298e63bbcafa","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i06_x2586_678x103.png","","678","103","6.5825","9.8803","0.0","0.5119","f95827057b54f785513692ae4554804d8d4cd4fb989c72de5eb5470ad5669c06","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i07_x2625_670x108.png","candidate_141__D01448673_tang_ceiling_pattern_p201_i07_x2625_670x108.png","670","108","6.2037","0.0","0.4067","0.013","cbdeef834c09ee6964df89a13139efe6f6eecd9af594adc677cacdd8da60e5da","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i08_x2626_677x131.png","candidate_142__D01448673_tang_ceiling_pattern_p201_i08_x2626_677x131.png","677","131","5.1679","0.0","0.5714","0.0312","d8dc32f1db8a4d281eb4a3a39e16e30d80957858c8e202065ad1f3df558359c6","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i09_x2627_670x142.png","","670","142","4.7183","0.0","0.6635","0.0011","fc92c034be25eaf5382ab42fcae9ef77a28aed290c14ef76c8f919f033297b29","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i10_x2628_628x224.png","","628","224","2.8036","0.0","0.4634","0.2536","553dc46287f528b90d6c6b6b61f6b0c31b0c98034cbf15607f70d2351dee0046","auto_rejected","near_duplicate_in_batch","data\source_candidates\strict_2d_lineart_batch3_20260715\auto_filtered\candidate_138__D01448673_tang_ceiling_pattern_p195_i00_x2576_413x151.png"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p201_i11_x2629_681x131.png","","681","131","5.1985","0.0","0.3332","0.0241","b1947389f6de8ca3ac6fef844cd8846a9f5571ccd2524a6da9d08299c4e836cb","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p202_i02_x2636_386x44.png","","386","44","8.7727","33.2734","0.0002","0.4907","cee3d736d7a1d2abf2060966487231e28d1773171fc07d54f677e57787cc1c1a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p203_i00_x2639_455x102.png","","455","102","4.4608","36.8947","0.2752","0.3001","b48b12ba115e2c77502c7449019681fcbe13ae30183b456f42de913125e34db8","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p203_i01_x2640_667x130.png","","667","130","5.1308","0.0","0.2204","0.3056","a811e5cfd2e75fafd5f9a1581d180fc6cd8f7a9fd347e0d8b40d5dec258988ca","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p203_i02_x2641_320x82.png","candidate_143__D01448673_tang_ceiling_pattern_p203_i02_x2641_320x82.png","320","82","3.9024","0.0","0.3931","0.3301","4bd8133ff3c7c024ab62a515a5eb895466361277b0247b00e999b370733be786","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p228_i00_x2941_630x212.png","","630","212","2.9717","26.8275","0.1059","0.4815","8b666e0819d11892ba3e53074583f27edb56f9798bb15a5eb864eb1e18989420","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p228_i01_x2942_420x225.png","","420","225","1.8667","29.6351","0.1114","0.4116","330b44719143a5c61f302f8c7220acdde4f2e41058d526f47c7a92ab2ecde880","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p228_i02_x2943_395x102.png","candidate_144__D01448673_tang_ceiling_pattern_p228_i02_x2943_395x102.png","395","102","3.8725","0.0","0.4479","0.2063","a3e0a02cfcdd22d36854e7f3d25e6f50f727e8c73754c758799e6d829ebc83f3","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p228_i03_x2944_399x80.png","candidate_145__D01448673_tang_ceiling_pattern_p228_i03_x2944_399x80.png","399","80","4.9875","0.0","0.4592","0.2337","7a16c111f2f16196c979ee6051e33e208bd561be17d51075d1e029bdf51997c2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p228_i04_x2945_394x101.png","candidate_146__D01448673_tang_ceiling_pattern_p228_i04_x2945_394x101.png","394","101","3.901","0.0","0.5069","0.209","22e0b01ee4f36b6847ef4cb7e2f01ff9a6044fa01e98b332a1ae2e1d8c5b9865","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p228_i05_x2946_262x117.png","candidate_147__D01448673_tang_ceiling_pattern_p228_i05_x2946_262x117.png","262","117","2.2393","0.0","0.6919","0.1749","c81fd5778e43a888d2397f65de30f7170ecc01554a40f4a9d93ee8e51c16274a","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p228_i06_x2947_391x91.png","candidate_148__D01448673_tang_ceiling_pattern_p228_i06_x2947_391x91.png","391","91","4.2967","0.0","0.6052","0.0826","5aca2a6db5d54ac95a22672747ba0dfbbbffab8478930f8c43f07750c448a49d","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p229_i00_x2952_503x172.png","","503","172","2.9244","40.806","0.003","0.2854","8ca1b7eb8a306d975a87a2fee35472fa0d4978d38c58bdd6bb7da483b23fc6d4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p229_i01_x2953_391x166.png","","391","166","2.3554","33.2351","0.0","0.1887","da03396e1f0744888842908b23396c10b88abfe0ed4536305b72b84a5c02cc90","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p230_i02_x2960_491x181.png","candidate_149__D01448673_tang_ceiling_pattern_p230_i02_x2960_491x181.png","491","181","2.7127","0.0","0.5719","0.3194","06d2ae9d2e005cd40631e4d81b095594b8170024fcfd39e6828829bfe5ed9b87","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p230_i03_x2961_176x60.png","","176","60","2.9333","0.0","0.3688","0.3189","837b74863d658f390ec66970214260632950dceb6c17e9b51d3d60f0cfeec21a","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p230_i04_x2963_196x60.png","","196","60","3.2667","0.0","0.4406","0.1811","e895c795de5c0a28bf0ee174e6b024d9de1308f03f2e4d927995f4c272f923e2","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p230_i05_x772_336x35.png","","336","35","9.6","0.0","0.5999","0.1304","a785ffdca25518684da9fc77cb5463f082eb8b1d4f18c09d7824b53893fe6a63","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p230_i06_x773_454x38.png","","454","38","11.9474","0.0","0.5492","0.133","a37dbaebb91979b5593cdf81c45f1cc50ab7b1c9758eda72f24ecec324c6ad29","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p230_i07_x774_658x52.png","","658","52","12.6538","0.0","0.6016","0.0514","db7c6dc4baccc8d28801de370bcebb01bc1cec47b9177af55ddb202358576fa5","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i00_x2967_196x38.png","","196","38","5.1579","79.0007","0.0001","0.2721","ff6ab20ce196ca22baa878cef7bbc81f7e71127bba9d8fb7672bce01fc003fb7","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i01_x2968_331x55.png","candidate_150__D01448673_tang_ceiling_pattern_p231_i01_x2968_331x55.png","331","55","6.0182","0.0","0.5984","0.1225","aba8c99821c25419b62092596a00857523e62e84d612b05483b678a36e3fbc8f","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i02_x2969_556x131.png","","556","131","4.2443","26.1643","0.0","0.423","042b4b1dd8785d8f61efd60f82fe3d394d5130605e334fde5c8abf11d13154ac","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i03_x2970_558x130.png","","558","130","4.2923","11.4318","0.0001","0.8852","3f6db33fe08c29e44415986e56db5b126b7b5f221ec29bacb5a9e37151c29bad","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i04_x2971_548x105.png","","548","105","5.219","36.3439","0.0","0.2155","babcc102d0f7a8a53c02edeec278cc8c2d1de626e10704005c603059ea7ac505","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i05_x2972_558x99.png","","558","99","5.6364","65.1075","0.0","0.349","563b5f4fb2999212f55aa017637b97d3f6a20972651eac80b30590c38eccf813","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i10_x2977_558x85.png","","558","85","6.5647","28.359","0.1994","0.4168","f56e5ebece7ef82b675949ad46d5c9519b2391f623351be592904fafd10e9e0e","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i11_x2978_451x122.png","","451","122","3.6967","36.7226","0.1424","0.5616","ceca5f5caea69000a7848fa00c43baab10a1f8bfa45fbfa72d169c6d601f196f","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i12_x2979_464x114.png","","464","114","4.0702","79.7938","0.1761","0.1827","0430357d3b12910698b53b6cd55daa429bf6c7510982f0f44582181a4d7c30bb","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p231_i13_x751_374x58.png","","374","58","6.4483","0.0","0.647","0.0791","70be0ad0d0cd425ad67567289bc3df8b0c279303a9b490a9d25439ce91c2def5","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p232_i00_x1035_406x34.png","","406","34","11.9412","0.0","0.591","0.1164","59bd77dbeb3611def9d4827861fb3eed0dbf6d93f883f87514e165bfca3b3811","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p232_i01_x1036_322x32.png","","322","32","10.0625","0.0","0.5827","0.0773","7ec62a3e3d11969539f0136b12aae8b8037dd5e12a926a7b7748c5b735fd607c","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p232_i02_x1037_424x45.png","","424","45","9.4222","8.9874","0.0289","0.7018","9cad0b44ae5f7b5fdcb5f755ba9546a27f759165735e4fabbaf9ed899b1bc2cc","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p232_i03_x1038_561x73.png","","561","73","7.6849","37.0553","0.0037","0.3164","8b8f6cf4400c266828fc0774e7a7f553cbbe2642ac95fa72bf98b73cf49525c2","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p232_i04_x1039_381x55.png","","381","55","6.9273","3.9531","0.6584","0.099","8f2e6c296023360e1d750c3d27fa921569cccf5a35d4cff206985abafb5bd2ef","auto_rejected","exact_duplicate_in_batch",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p232_i05_x1040_563x61.png","","563","61","9.2295","28.7048","0.5594","0.1519","3e8b094ccfd482b82b5d0753060d71486e02cc59767551de4aad8a501743aa91","auto_rejected","too_colorful",""
